word, frequency
Irish_burgoo, 0
St_John's_Eve, 0
climbing_perch, 0
baneberry, 1
logomach, 0
genus_Pipistrellus, 0
parhelic_circle, 0
Abies_balsamea, 0
jiggermast, 0
maternalistic, 0
Wilhelm_Richard_Wagner, 0
balsams, 1
junior_school, 0
dominoes, 1
tampon, 3
covert_operation, 0
atenolol, 1
balsamy, 0
inventing, 4
sebaceous, 13
Argentine_hemorrhagic_fever, 0
surveying_instrument, 0
Endamoeba, 2
Walter_Raleigh, 0
sapropel, 0
oropharyngeal, 1
genus_Squalus, 0
noisome, 0
constable, 2
antitumour, 0
laissez_passer, 0
commercial_loan, 0
Bengal_rose, 0
play_a_trick_on, 0
Hizbollah, 0
Japanese_cherry, 0
hoofed, 11
chunga, 0
disorderly_behavior, 0
family_Dipodidae, 0
axiological, 0
viewpoints, 3
taunt, 0
invention, 12
beachball, 0
tamper, 1
home_plate, 0
caisson, 1
Modicon, 0
pestered, 0
public_service, 0
Cercis_canadenis, 0
ruthenium, 0
tree_line, 0
surface_gauge, 0
whining, 6
re-formed, 0
genus_Philophylla, 0
pesterer, 0
expended, 5
rye_whiskey, 0
unrhythmic, 0
Angel_Falls, 0
juiciness, 0
Chlamydiaceae, 1
breaches, 2
encephalogram, 4
breached, 1
Richard_Trevithick, 0
Hugo_Junkers, 0
willow_oak, 0
platelets, 15
trophy_case, 0
communalise, 0
filename, 1
Brazilian_potato_tree, 0
communalism, 0
Henri_Rene_Albert_Guy_de_Maupassant, 0
sober, 7
ketose, 0
tragicomic, 0
pope's_nose, 0
Lolium_multiflorum, 0
pinnace, 0
Arkansas_kingbird, 0
participated, 2
family_Geoglossaceae, 0
lit_crit, 0
gluteus_maximus, 0
grumbler, 0
beach_heather, 0
misbegot, 0
Mexican_peso, 0
participates, 21
louvered, 0
desquamate, 0
Polystichum_aculeatum, 0
relationship, 69
OR_circuit, 0
breathing_space, 0
deputise, 0
Gothenburg, 0
Dionaea, 0
crayon, 2
hearing-impaired, 1
betting_odds, 0
pelvic_girdle, 0
stretch_out, 0
precedential, 0
callisthenics, 0
expender, 0
`likewise, 1
Marcionism, 0
malignant_hypertension, 0
Marquise_de_Montespan, 0
cortical, 11
whistling_marmot, 0
yellow-headed, 1
Cotinus_americanus, 0
bangalore_torpedo, 0
glomerulonephritis, 1
procreation, 4
Ligustrum_ibolium, 0
intelligence_test, 0
Colobus_guereza, 0
Thunbergia, 0
edutainment, 0
Jakob, 1
Fifth_Crusade, 0
revenue_tariff, 0
Arctotis_stoechadifolia, 0
family_Gobiesocidae, 0
desensitization_procedure, 0
reevaluate, 0
barium_sulphate, 0
ellipse, 13
Agave_sisalana, 0
Liverpool, 5
genus_Alyssum, 0
Monomorium_pharaonis, 0
exemplifies, 1
in_fetters, 0
flowerbed, 2
greenshank, 0
able-bodied_seaman, 0
exasperated, 1
Giovanni_Lorenzo_Bernini, 0
Filippo_Brunelleschi, 0
Pycnanthemum_virginianum, 0
order_Thysanura, 0
Quercus_wizlizenii, 0
Watertown, 0
genus_Phalacrocorax, 0
sclerotium, 2
carnal, 2
ring_girl, 0
Andrena, 1
casting_vote, 0
subclasses, 9
used-cars, 1
shale_oil, 0
kitembilla, 0
narcotizing, 0
bespot, 0
chummy, 0
rebelled, 2
holocephalan, 0
frontal_bone, 0
Rupicola_rupicola, 0
kalpac, 0
Oruvail, 1
vehicle-borne_transmission, 0
open-end_fund, 0
daycare, 0
Pall_Mall, 0
cephalochordate, 0
shinbone, 0
old-womanish, 0
speculatively, 1
separated, 88
petrol_bomb, 0
histories, 3
rhombohedral, 0
arabesque, 0
tea_urn, 0
strutting, 1
Embiotocidae, 1
animal_order, 0
stink_bomb, 0
barosaurus, 0
disagree, 7
separates, 26
hosteller, 0
historied, 0
tatty, 0
beau_monde, 0
short-horned_grasshopper, 0
communalize, 0
subordinate, 36
incense_tree, 0
tabletops, 1
EMDA, 0
cloudlessness, 0
rub-a-dub, 0
Presbyterian_Church, 0
swamp_dewberry, 0
merit_system, 0
razor_fish, 0
pichiciago, 1
noctuid, 4
repayment, 9
devious, 6
earthenware_jar, 0
exchange_rate, 0
Aleksandr_Borodin, 0
Spodoptera_frugiperda, 0
climbing_corydalis, 0
Lithocarpus, 1
initial_offering, 0
eusporangiate, 1
deputize, 0
irritating, 18
Jacques_Lipchitz, 0
bellyache, 0
Amazon, 12
bone_china, 0
mannerism, 0
loud-mouthed, 0
inoffensive, 7
Christie, 0
foundation, 20
anthrax_pneumonia, 0
genus_Cacicus, 0
hieroglyphical, 0
amniotic_fluid, 0
Sno-cat, 0
cockle-burr, 0
fovea_centralis, 0
medical_relation, 0
identity, 38
rascally, 0
running_time, 0
face_saving, 0
Gregory_Pincus, 0
precentral, 1
foul_line, 0
bilharziasis, 0
deep-dye, 0
juice, 130
dark_meat, 0
intelligence_operation, 0
monastery, 16
cytologic_smear, 0
high-principled, 0
barrel_maker, 0
seating_capacity, 0
juicy, 28
not_by_a_blame_sight, 0
raffinose, 0
reaction_turbine, 0
Mandarin_Chinese, 0
genus_Bambusa, 0
groveller, 0
Mukden, 0
XOR_gate, 0
Saint_Elmo's_light, 0
uterine_cervix, 0
atomic_pile, 0
mushiness, 0
Oxford_University, 0
Leeward_Islands, 0
defendant, 44
family_Cestidae, 0
uproarious, 2
bowerbird, 1
cockscomb, 0
Alexandria_senna, 0
Marconi_rig, 0
Andrew_Lloyd_Webber, 0
arms_industry, 0
streamline, 1
49th, 1
irritability, 8
electrodes, 19
Anguis_fragilis, 0
procreative, 1
rofecoxib, 0
water-cooled_reactor, 0
sonny_boy, 0
State_of_Bahrain, 0
shy_away_from, 0
choanocytes, 1
Florida_arrowroot, 0
Hyoscyamus_muticus, 0
Kwell, 1
Mean, 3
omeprazole, 0
olecranon_process, 0
converging_lens, 0
genus_Actaea, 0
sterling_silver, 0
Pseudomonas, 2
conspirative, 0
coordinately, 0
Toxotes, 0
dead_letter, 0
thermoreceptor, 0
tassel-shaped, 2
Paul_Gauguin, 0
sharptail_mola, 0
injector, 0
accompaniment, 24
semipermeable, 7
gorgonian, 0
Bairdiella_chrysoura, 0
horse_fancier, 0
tenants, 8
leucothoe, 0
safety_factor, 0
lightsome, 0
standard_generalized_markup_language, 0
bronchial_vein, 0
Service, 3
econometric, 0
shipments, 1
valvular, 0
genus_Budorcas, 0
short-haired, 15
caragana, 0
unadapted, 0
Mead, 0
habitat, 6
year, 170
yeah, 0
star-thistle, 0
Brussels_carpet, 0
anti-submarine_rocket, 0
Pierre_Abelard, 0
doctrinal, 2
reflex_camera, 0
liberals, 1
stickleback, 0
Dame_Agatha_Mary_Clarissa_Christie, 0
packer, 0
asteroids, 1
right_atrioventricular_valve, 0
Asplenium_billotii, 0
packet, 2
dealership, 0
genus_Cycas, 0
Cupressaceae, 3
King_Oedipus, 0
spirillum_fever, 0
dishonesty, 3
Spinacia, 0
sinecure, 0
black_walnut_tree, 0
telegraph_line, 0
subculture, 14
honey_cake, 0
copaline, 0
intentness, 0
Kubrick, 0
Houses, 5
Southern_Rhodesia, 0
white_rice, 0
Frenchwoman, 1
logbook, 1
scrutin_uninominal_voting_system, 0
platelike, 3
pack_animal, 0
combat_neurosis, 0
youth_hostel, 0
hipped, 0
Jerome_Kern, 0
taxon, 2
Matthias, 1
misrepresentation, 8
cisco, 0
musician, 45
os_tarsi_fibulare, 0
Zhou_En-lai, 0
chromosomal_aberration, 0
nomads, 1
ratable, 0
give_forth, 0
physiological_anatomy, 0
Peziza, 2
lactogenic_hormone, 0
mahjong, 0
tuberculoid, 0
hopping, 2
Academy_of_Motion_Picture_Arts_and_Sciences, 0
twin-bedded, 0
intrusion, 5
Gerridae, 0
Padda_oryzivora, 0
cabbage_bark, 0
ferrocyanide, 2
carburize, 0
feathering, 0
dematerialized, 1
damping_off, 0
Pinus_nigra, 0
instructions, 36
skeleton_in_the_cupboard, 0
bobsledding, 0
Warszawa, 0
taxis, 1
cryptorchidism, 0
Greek_partridge, 0
palatine, 6
woeful, 0
work_papers, 0
locomotor, 3
round_dancing, 0
phonogram, 1
yellow_lupine, 0
night_porter, 0
Apis_mellifera_scutellata, 0
excluding, 13
onion_salt, 0
serpent, 6
manicurist, 1
De_Forest, 0
tumble_dry, 0
intrusive, 10
chimeric, 0
fibrocystic_disease_of_the_pancreas, 0
areola, 0
disbandment, 0
Cuban_bast, 0
crucify, 0
make_grow, 0
predecease, 0
Tarrietia_argyrodendron, 0
westernize, 0
mettlesome, 1
taximeter, 0
Lombards, 1
keratalgia, 0
staggerer, 0
hardly, 1
engorged, 0
Cape_lobster, 0
genus_Adonis, 0
Lombardy, 3
thrust_fault, 0
chicken_Kiev, 0
Pyrrhuloxia_sinuata, 0
Phoenicurus, 0
Cirsium_flodmanii, 0
Meir, 0
hanky_panky, 0
smutty, 1
Egyptian_pea, 0
sordino, 0
Indian_mallow, 0
radiotelegraphic_signal, 0
genus_Eoraptor, 0
genus_Stelis, 0
Beaver, 0
bandtail, 0
heat-generating, 1
packed, 24
cock_of_the_rock, 0
trencher, 0
esophageal_smear, 0
trenches, 7
bathos, 0
hippie, 0
hair_grease, 0
second_mortgage, 0
combinatory, 0
impermeability, 0
kilolitre, 0
genus_Elodea, 0
icing_sugar, 0
collared_peccary, 0
hygienize, 0
Michelson-Morley_experiment, 0
royalties, 1
figurative, 17
forgeries, 1
webbing_moth, 0
platelet, 0
Flaminian_Way, 0
betaine, 0
black_music, 0
French_knot, 0
German_bee, 0
adjacency, 0
togetherness, 0
Radhakrishnan, 0
liberate, 2
Stercorarius_parasiticus, 0
gangster, 7
pleurothallis, 0
keep_open, 0
responding, 6
family_Annonaceae, 0
law_of_segregation, 0
nagami, 0
copalite, 0
proceedings, 22
Santolina, 0
Aureolaria_virginica, 0
cappuccino_coffee, 0
souari_nut, 0
in_the_mind, 0
reinforcer, 1
pathogenic, 21
flap_down, 0
jeweler's_glass, 0
Granny_Smith, 0
reinforced, 8
Orudis, 2
flower_child, 0
little_skate, 0
cash_out, 0
Olympics, 3
vestibule_of_the_vagina, 0
valet, 1
severance_agreement, 0
carburise, 0
water_scooter, 0
Uralic, 7
rock_and_roll, 0
disinterment, 0
sagittas, 1
manicuring, 1
make_headway, 0
Gutenberg, 0
sandstone, 11
Jim_Henson, 0
lanthanide_series, 0
valid, 36
particular_date, 0
bacteriostasis, 1
cairn_terrier, 0
cat's_feet, 0
nerve_tract, 0
Ceratotherium, 0
Diapensiales, 1
Ulmus, 2
trained_nurse, 0
Macaulay, 1
ship's_boat, 0
plasterboard, 1
picnicker, 0
Berberidaceae, 1
belts, 8
Rhode_Islander, 0
Olympiad, 3
Salix_pyrifolia, 0
genus_Urocystis, 0
showpiece, 0
brother-in-law, 0
genus_Notophthalmus, 0
genus_Zonotrichia, 0
overprint, 0
arteria_lumbalis, 0
particularistic, 0
catch_a_glimpse, 0
beagling, 0
low-powered, 3
pangolin, 0
semiminor_axis, 0
Olympian, 4
Victoria_sponge, 0
sagittal, 5
tea_set, 0
air_station, 0
hoarsely, 0
literary_pirate, 0
capital_of_Oklahoma, 0
worthlessness, 4
Arenaria, 2
wheat_eelworm, 0
airmail_letter, 0
free_burning, 0
magnetisation, 0
Republican_River, 0
hypertext_mark-up_language, 0
doctrines, 26
fascioliasis, 0
horsetail_family, 0
Sir_Thomas_Wyatt, 0
disconsolateness, 0
Aleutian_Islands, 0
Rubicon, 0
below, 257
trip_the_light_fantastic, 0
estate, 52
yelp, 0
come_apart, 0
hypoparathyroidism, 2
Platycerium_andinum, 0
Schlesien, 0
Lepus_townsendi, 0
twilight_sleep, 0
chain-stitch, 1
Homo_soloensis, 0
yell, 1
removal_firm, 0
clincher-built, 0
transmundane, 0
habited, 0
paddler, 0
paddles, 3
Loiseleuria, 0
lifesize, 1
engorgement, 0
motor_ataxia, 0
charivari, 0
crenelation, 0
greenish-yellow, 10
family_Phthiriidae, 0
Spanish_capital, 0
ferocity, 1
sandstorm, 0
Dhaulagiri, 0
Windows, 0
milligrams, 3
digestibleness, 0
harden, 11
Basseterre, 0
Punica, 0
Jewish_holy_day, 0
lip_balm, 0
lumbar_vertebra, 0
cyanamide, 1
nouvelle_cuisine, 0
sacrilegiously, 1
Melanerpes, 0
harder, 8
reinforces, 1
rollers, 15
styracosaur, 0
Grimes'_golden, 0
jew's_harp, 0
USACIL, 0
time_and_a_half, 0
taco_sauce, 0
derange, 1
spindleshanks, 0
grass_frog, 0
with_ostentation, 0
terrene, 0
incomplete_fracture, 0
bluebottle, 0
genus_Lambertia, 0
Ephestia, 0
adjacent, 101
street_child, 0
chondrule, 0
pricking, 1
cerotic_acid, 0
Sennett, 0
threonine, 0
desalinisation, 0
Jersey_fern, 0
Centaurea_gymnocarpa, 0
medulla, 13
fore-and-aft_sail, 0
Opisthobranchia, 0
flightless_bird, 0
uncrystallised, 0
forehanded, 0
Laban, 0
child_abuse, 0
commodore, 1
family_Hexanchidae, 0
sheet_piling, 0
senior_high, 0
white_metal, 0
flight_engineer, 0
Himantopus_mexicanus, 0
vertical_fin, 0
palatial, 0
psychokinesis, 1
convocation, 0
Mesa, 0
businesspeople, 0
fossilization, 0
order_Proboscidea, 0
peach_orchard, 0
stumpknocker, 0
genus_Echinops, 0
ten-spined_stickleback, 0
Ninib, 0
quarter_tone, 0
strong_belief, 0
germanica, 1
Emilion, 1
bilirubin, 3
stanchly, 0
sennit, 0
titulary, 0
skullcaps, 1
shines, 2
bearish, 0
beguiling, 1
dairy_cattle, 0
drug_addict, 0
fishtail_palm, 0
Centunculus, 0
shiner, 2
autacoidal, 0
creative_thinker, 0
gray, 2
beverage, 28
cissy, 0
structured, 5
Newtonian, 1
Heloise, 1
stethoscope, 5
nightingales, 1
one_hundred_forty, 0
Fortunella_japonica, 0
gram, 12
shindy, 0
gran, 0
structures, 74
monozygous_twin, 0
Walter_Mitty, 0
Barney_Oldfield, 0
Lespedeza_striata, 0
Cantharellus, 0
Cerapteryx_graminis, 0
Carpinus_betulus, 0
Henry_Luce, 0
describe, 28
chamberpot, 0
grab, 1
grad, 0
Lychnis, 3
battered, 0
banded_rattlesnake, 0
odontoglossum, 0
presently, 7
wealthy, 13
pettish, 0
bushwhacker, 0
quill_feather, 0
wheat_gluten, 0
WASP, 2
incomplete, 30
waterborne, 1
Janus, 0
supervene, 0
Maya_Lin, 0
inarticulate, 8
Tammany, 1
grubbiness, 0
monogenic, 0
Oakley, 0
palely, 0
chaparral, 3
Lowlands_of_Scotland, 0
Republic_of_El_Salvador, 0
transcontinental, 1
myeloid_leukemia, 0
belt_maker, 0
native_language, 0
go_back, 0
sharing, 29
burlap_bag, 0
mercerise, 0
shanks'_pony, 0
eradicate, 1
striped_dogwood, 0
San_Pedro_Sula, 0
Erysimum_cheiri, 0
yeti, 0
dry_masonry, 0
scuffing, 2
elimination_tournament, 0
snowboard, 2
anthropometrical, 0
spike_lavender, 0
overpopulation, 0
genus_Prionace, 0
submit, 14
undertow, 0
Threskiornithidae, 1
encyclopedias, 1
Lycian, 0
genus_Chloranthus, 0
genus_Coluber, 0
Aquila_rapax, 0
yews, 4
admissible, 8
hitching_bar, 0
Liquidambar_styraciflua, 0
thriftiness, 1
hurriedly, 10
abscessed_tooth, 0
T._H._White, 0
1359-1416, 1
practice_game, 0
julep, 0
WATS, 0
bacteriostatic, 0
kitchen_stove, 0
grand_larceny, 0
warehouses, 1
dramatic_event, 0
hydathode, 0
smutch, 0
cloven_foot, 0
grew, 4
grey, 183
sensation, 77
genus_Carpocapsa, 0
acromyotonia, 0
Hargeisa, 0
fly_ball, 0
warehouser, 0
dining-room, 1
ring-necked_pheasant, 0
Amharic, 1
granulomatous, 1
play, 280
family_Cladoniaceae, 0
taxer, 0
Prociphilus, 0
taxes, 54
gabled, 2
synonymous, 10
George_Burns, 0
Digitaria_ischaemum, 0
bittern, 3
bitters, 5
inter_vivos_trust, 0
taxed, 7
gables, 1
plat, 1
plan, 98
hard_news, 0
Mediterranean_Sea, 0
petting, 0
loweringly, 0
nonadjacent, 1
laughing_jackass, 0
Synchytriaceae, 1
intellectually, 16
Hydromantes_brunus, 0
Nolina_microcarpa, 0
maiden_over, 0
junctions, 4
continuant, 2
classifications, 226
supernatural_being, 0
fricative_consonant, 0
Arab_League, 0
Anglicanism, 1
Dame_Sybil_Thorndike, 0
diabolatry, 0
save_up, 0
house_of_correction, 0
aquatic_vertebrate, 0
poker_hand, 0
Raphael, 0
drilling_bit, 0
Hottentot's_bread, 0
rock_crab, 0
conquering, 1
Anas_penelope, 0
capital_of_Lithuania, 0
physician, 58
inpouring, 0
exultantly, 1
family_Equisetaceae, 0
grin, 1
grip, 15
drop_away, 0
befuddled, 0
Alexandrian_senna, 0
orange_rind, 0
grit, 1
biennial, 46
mercerize, 0
continuously, 20
toppingly, 0
Rea_Silvia, 0
embarrassingly, 1
anise_cookie, 0
order_Tubulidentata, 0
semestral, 0
Burmanniaceae, 2
work_day, 0
grid, 9
Salvelinus, 1
fire-on-the-mountain, 0
genus_Gleditsia, 0
grim, 3
market_day, 0
Micropogonias_undulatus, 0
Isidore_Auguste_Marie_Francois_Comte, 0
neonatal_hyperbilirubinemia, 0
hygienise, 0
tuberculous, 0
presented, 32
absorption_indicator, 0
Catskills, 1
elbow_bone, 0
westernise, 0
chimeral, 0
at_fault, 0
invariance, 0
Bodensee, 0
phoebe, 0
habitue, 0
licence, 0
hygienist, 0
1916-1986, 1
mock_sun, 0
presenter, 0
suffragette, 0
bomb_out, 0
foramen_of_Monro, 0
plea, 9
pleb, 0
shinny, 0
solar_array, 0
submachine, 7
invigorate, 1
habitus, 0
passer-by, 0
climatology, 1
wood_widgeon, 0
Tadeusz_Andrzej_Bonawentura_Kosciuszko, 0
forgets, 1
1916-1990, 2
Maxostoma, 0
Jack_Frost, 0
politics, 28
Clovis_culture, 0
overprice, 0
1916-1996, 1
pathology, 33
crucial, 10
unveil, 0
figuration, 0
Nintu, 1
actuarial, 1
installment_rate, 0
radiosensitive, 2
1916-1999, 1
pettily, 0
palaeoclimatology, 0
wasps'_nest, 0
Myosotis_sylvatica, 0
unproved, 2
cognizant, 2
structural, 46
Cheviot, 1
direct_correlation, 0
unproven, 0
Federal_Judiciary, 0
unbounded, 2
Ceratopetalum, 0
sulcus_lateralis_cerebri, 0
Rana_cascadae, 0
Hollerith_card, 0
Phyllostomus_hastatus, 0
agglomerate, 0
family_Verbenaceae, 0
long-bracted, 2
family_Turnicidae, 0
American_water_ouzel, 0
geared, 2
haematinic, 0
recommended, 8
starboard, 2
helpmeet, 0
fractional_distillation, 0
inconstancy, 0
Precambrian_period, 0
diagonalizable, 0
politick, 0
dabbling_duck, 0
energy_state, 0
politico, 0
olivenite, 0
unabridged, 1
civic_leader, 0
germanium, 3
univalve, 2
prairie_smoke, 0
piano_sonata, 0
Balaenicipitidae, 1
higher_status, 0
raunchy, 0
preparatory, 4
tittle, 0
grot, 0
drinking_fountain, 0
hold_still_for, 0
grow, 108
vermiform, 5
Lycium, 1
germanite, 1
shrink, 2
protozoological, 0
financial_organisation, 0
narrow_escape, 0
licentious, 1
Seychelles_rupee, 0
shrine, 6
Lincolnian, 0
foolery, 0
grog, 0
grok, 0
anglicizing, 1
so_long, 0
hideousness, 0
deep-fat-fry, 0
chuddar, 0
Eritrea, 5
record_album, 0
little_brown_myotis, 0
fibres, 1
appendicitis, 1
death-roll, 0
radiancy, 0
sagamore, 0
Sherlock, 1
human_immunodeficiency_virus, 0
rattlepated, 0
stinking_chamomile, 0
suicide_pill, 0
trickery, 10
brown_algae, 0
develops, 64
radiance, 1
hypermenorrhea, 0
Joffrey, 0
tawny, 17
bawling, 0
Schmidt_telescope, 0
musculus_quadriceps_femoris, 0
hybrids, 6
family_Cetorhinidae, 0
clenching, 1
fire_screen, 0
forgery, 2
Ghanian, 0
cairns, 1
harvest-lice, 0
Argyranthemum_frutescens, 0
Raoulia, 0
burgeon, 0
Syrrhaptes_paradoxus, 0
freely, 72
slender_knapweed, 0
chemical_warfare, 0
tureen, 0
grub, 1
circumlocutory, 0
contempt_of_court, 0
kalmia, 0
Paleo-Indian, 0
Aram_Kachaturian, 0
woman's_hat, 0
laying_on_of_hands, 0
anodic, 0
Magna_Charta, 0
encyclopedist, 0
showtime, 0
Erica_arborea, 0
lay_waste_to, 0
Austrians, 5
X-ray_picture, 0
perturb, 0
forty-nine, 1
loop_knot, 0
Lake_Ontario, 0
Hippocastanaceae, 0
lamentably, 0
Winnebago, 1
surbase, 1
flip_side, 0
runner-up_finish, 0
iron_curtain, 0
Trinidad_and_Tobago, 0
Asian_tiger_mosquito, 0
fibril, 1
ring_ouzel, 0
phytotoxin, 0
black_and_white, 0
unwed, 1
fibrin, 7
overprotection, 0
piss-up, 0
date_from, 0
to_a_man, 0
popcorn_ball, 0
devilry, 0
lamentable, 0
1832-1907, 1
Wilhelm_II, 0
straw_man, 0
Albigenses, 2
1832-1904, 1
Muskogee, 3
plow, 13
Hayti, 0
ploy, 0
titter, 0
plot, 31
Syringa_vulgaris, 0
shrive, 0
Harry_Lauder, 0
short_letter, 0
anadromous, 2
Convallaria, 0
two-handed, 3
yacht_chair, 0
walkingstick, 0
private_nuisance, 0
digital, 33
plod, 0
hedge_violet, 0
Platypoecilus, 0
stative, 0
plop, 0
1832-1918, 1
1832-1919, 1
encyclopedism, 0
literary_work, 0
family_Salpidae, 0
wolf_pack, 0
playhouse, 1
burgess, 0
Kesey, 0
somatotropic_hormone, 0
biological_terrorism, 0
Jerez_de_la_Frontera, 0
microbiologist, 1
Benzedrine, 0
welfare, 33
genus_Epiphyllum, 0
1832-1923, 1
flourish, 7
egg-shaped, 32
third_sacker, 0
Muztagh, 0
candy_thermometer, 0
genus_Tragulus, 0
informatively, 0
serial_publication, 0
genus_Noctiluca, 0
genus_Rhizopus, 0
prescriptions, 1
Prosimii, 4
in_chorus, 0
unbroken, 15
1733-1804, 1
lingual, 1
robustness, 0
malaria_parasite, 0
Pindaric, 0
convolvulus, 0
oilman, 1
remarriage, 2
Neil_Simon, 0
razzing, 0
amoebic, 0
1556-1623, 1
pocket_billiards, 0
Downing_Street, 0
longanimity, 0
recovering, 5
genus_Strepera, 0
ornithological, 0
$15, 2
Fraxinus_oregona, 0
exasperatingly, 1
ectopic_pregnancy, 0
hyponym, 0
hairsplitting, 0
1556-1630, 1
chronic_leukemia, 0
absence_without_leave, 0
Myrmecobius_fasciatus, 0
Iglesias, 0
profligacy, 0
foregone_conclusion, 0
dim_sum, 0
martyrise, 0
scorpion_fish, 0
continuum, 8
trust_busting, 0
irritatingly, 1
reclaimed, 3
James, 31
family_Drosophilidae, 0
troop_transport, 0
$24, 1
normotensive, 0
old-man-of-the-woods, 0
overrides, 1
overprotective, 1
lignified, 2
Listera_convallarioides, 0
magnetosphere, 0
ehicle, 1
Defense_Information_Systems_Agency, 0
otherness, 0
Stenopelmatidae, 0
sleeping_hibiscus, 0
fattened, 4
garden_nasturtium, 0
rice_grass, 0
dilatory, 0
malodorous, 11
Trachurus_symmetricus, 0
genially, 0
police_investigation, 0
Natantia, 0
perigonium, 0
hubbard_squash, 0
inelastic, 1
vengeful, 0
rejuvenation, 0
baby_boomer, 0
Thorshavn, 0
purple_ground_cherry, 0
Rock_Cornish_hen, 0
electric_range, 0
plum, 22
incertitude, 0
photoelectrically, 1
anodal, 0
deep-fry, 0
colobus, 2
miserableness, 0
plus, 20
hygienics, 0
license, 16
mortgagors, 1
sporophylls, 1
panhysterectomy, 0
breaker_point, 0
plug, 23
Oom_Paul_Kruger, 0
insect_bite, 0
Yankee-Doodle, 0
unwraps, 1
great_grandmother, 0
anastomotic_vein, 0
tundra_swan, 0
palatinate, 1
groveling, 0
Cheyne-Stokes_respiration, 0
sorrowfully, 0
incognizable, 0
shipway, 0
pitch_into, 0
suborder_Ceratosaura, 0
forebrain, 2
peradventure, 0
root_system, 0
adhesive_bandage, 0
religiousness, 0
ground_rule, 0
incarceration, 0
Wilson, 4
cloudlike, 1
upstroke, 0
loginess, 0
tawse, 0
Milontin, 1
Lord_High_Chancellor, 0
Surya, 1
mass_hysteria, 0
ecosystems, 1
avascular, 0
kisses, 4
Charadrius_vociferus, 0
unartistic, 0
landing_skid, 0
Gaspar, 0
have_a_go, 0
alkaline-loving, 0
kisser, 0
chicory_escarole, 0
fill_out, 0
rap_session, 0
subversive, 5
catacomb, 0
shall-flower, 0
Poinciana_regia, 0
foaled, 0
Onosmodium, 0
Alectis_ciliaris, 0
antidiarrheal_drug, 0
Elymus, 3
freeze, 8
Turk's-cap, 0
1570-1606, 1
tree_martin, 0
gallfly, 0
chicken_wing, 0
flip_out, 0
radio_noise, 0
insanity, 6
Nierembergia_frutescens, 0
redwood, 2
tightly_fitting, 0
bather, 2
unrevised, 0
law-breaking, 0
gaff-headed_sail, 0
casquet, 0
Callitris_quadrivalvis, 0
radioactive_iodine_excretion_test, 0
Vincetoxicum, 0
cottage_cheese, 0
Andrei_Markov, 0
attorney, 11
London, 49
Erolia, 0
on_hand, 0
Buddhistic, 0
line_of_scrimmage, 0
Beehive_State, 0
belly, 22
bells, 20
skeletal, 33
gres-gris, 0
amoeban, 0
crawls, 3
title-holder, 0
martyrize, 0
catachresis, 1
davenport, 1
fisher_cat, 0
green_plover, 0
Mimosa, 1
amoebae, 1
economic_policy, 0
human_growth_hormone, 0
1570-1627, 1
defunct, 0
belle, 0
sugarloaf, 0
analyzer, 0
analyzes, 7
Monophysite, 0
margin_of_error, 0
Andrea_Guarneri, 0
origins, 19
amoebas, 4
technical_sergeant, 0
spininess, 0
Phlox_stellaria, 0
Gogol, 0
chamois_cress, 0
George_Percy_Aldridge_Grainger, 0
prodigiously, 0
analyzed, 4
construction_industry, 0
Lycopus_americanus, 0
vena_cerebrum_internus, 0
chanterelle, 0
Ulysses_Simpson_Grant, 0
marginal_wood_fern, 0
antiquarks, 1
pittance, 0
beach_morning_glory, 0
genus_Smyrnium, 0
Sylvian_fissure, 0
shotguns, 1
commercial, 165
chicken_wire, 0
condensed_milk, 0
nine-fold, 0
red_willow, 0
furunculosis, 0
Coeloglossum_bracteatum, 0
beauty_quark, 0
manganite, 0
Third_Baron_Rayleigh, 0
soddy, 0
codified, 6
cryolite, 1
genus_Hyacinthoides, 0
People_against_Gangsterism_and_Drugs, 0
sorghum_molasses, 0
belles_lettres, 0
flare_out, 0
hornfels, 0
Ligustrum, 2
enteric_fever, 0
adder's_tongue_fern, 0
three-lobed, 9
Rochester, 0
wren-tit, 0
greater_kudu, 0
Libocedrus, 3
Colorado_Springs, 0
births, 4
genus_Arundo, 0
chukka, 0
failure, 130
valiant, 1
full_moon, 0
bolster, 2
hypothalamically, 0
false_bugbane, 0
unreverberant, 0
oestrus, 0
Maracaibo, 0
sorority, 1
Lombard_Street, 0
Oktoberfest, 1
delphinium, 0
Leibniz, 1
U._S._Army, 0
socialising, 0
animalization, 0
Capitol_Building, 0
tricuspid_valve, 0
Susah, 0
salmon_berry, 0
Meryta_sinclairii, 0
